,weekday,minutes_since_midnight,opened,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,is_day
2024-10-11 03:44:30+02:00,4,224,0,10.853333333333333,89.0,9.475190133333333,0.19666666666666668,100.0,7.868912756666667,0.0,0.0
2024-10-11 03:45:00+02:00,4,225,0,10.85,89.0,9.467099,0.2,100.0,7.8954163,0.0,0.0
2024-10-11 03:45:30+02:00,4,225,0,10.846666666666666,89.0,9.462878133333332,0.20666666666666667,100.0,7.8954163,0.0,0.0
2024-10-11 03:46:00+02:00,4,226,0,10.843333333333334,89.0,9.458657266666666,0.21333333333333335,100.0,7.8954163,0.0,0.0
2024-10-11 03:46:30+02:00,4,226,0,10.84,89.0,9.454436399999999,0.22,100.0,7.8954163,0.0,0.0
2024-10-11 03:47:00+02:00,4,227,0,10.836666666666666,89.0,9.450215533333333,0.22666666666666668,100.0,7.8954163,0.0,0.0
2024-10-11 03:47:30+02:00,4,227,0,10.833333333333332,89.0,9.445994666666666,0.23333333333333334,100.0,7.8954163,0.0,0.0
2024-10-11 03:48:00+02:00,4,228,0,10.83,89.0,9.4417738,0.24000000000000002,100.0,7.8954163,0.0,0.0
2024-10-11 03:48:30+02:00,4,228,0,10.826666666666666,89.0,9.437552933333333,0.24666666666666667,100.0,7.8954163,0.0,0.0
2024-10-11 03:49:00+02:00,4,229,0,10.823333333333332,89.0,9.433332066666665,0.25333333333333335,100.0,7.8954163,0.0,0.0
2024-10-11 03:49:30+02:00,4,229,0,10.82,89.0,9.4291112,0.26,100.0,7.8954163,0.0,0.0
2024-10-11 03:50:00+02:00,4,230,0,10.816666666666666,89.0,9.424890333333332,0.2666666666666667,100.0,7.8954163,0.0,0.0
2024-10-11 03:50:30+02:00,4,230,0,10.813333333333333,89.0,9.420669466666666,0.2733333333333334,100.0,7.8954163,0.0,0.0
2024-10-11 03:51:00+02:00,4,231,0,10.81,89.0,9.416448599999999,0.28,100.0,7.8954163,0.0,0.0
2024-10-11 03:51:30+02:00,4,231,0,10.806666666666667,89.0,9.412227733333333,0.2866666666666667,100.0,7.8954163,0.0,0.0
2024-10-11 03:52:00+02:00,4,232,0,10.803333333333333,89.0,9.408006866666666,0.29333333333333333,100.0,7.8954163,0.0,0.0
2024-10-11 03:52:30+02:00,4,232,0,10.8,89.0,9.403786,0.30000000000000004,100.0,7.8954163,0.0,0.0
2024-10-11 03:53:00+02:00,4,233,0,10.796666666666667,89.0,9.399565133333333,0.3066666666666667,100.0,7.8954163,0.0,0.0
2024-10-11 03:53:30+02:00,4,233,0,10.793333333333333,89.0,9.395344266666665,0.31333333333333335,100.0,7.8954163,0.0,0.0
2024-10-11 03:54:00+02:00,4,234,0,10.79,89.0,9.3911234,0.32,100.0,7.8954163,0.0,0.0
2024-10-11 03:54:30+02:00,4,234,0,10.786666666666667,89.0,9.386902533333332,0.32666666666666666,100.0,7.8954163,0.0,0.0
2024-10-11 03:55:00+02:00,4,235,0,10.783333333333333,89.0,9.382681666666667,0.33333333333333337,100.0,7.8954163,0.0,0.0
2024-10-11 03:55:30+02:00,4,235,0,10.78,89.0,9.3784608,0.34,100.0,7.8954163,0.0,0.0
2024-10-11 03:56:00+02:00,4,236,0,10.776666666666667,89.0,9.374239933333333,0.3466666666666667,100.0,7.8954163,0.0,0.0
2024-10-11 03:56:30+02:00,4,236,0,10.773333333333333,89.0,9.370019066666666,0.3533333333333334,100.0,7.8954163,0.0,0.0
2024-10-11 03:57:00+02:00,4,237,0,10.77,89.0,9.365798199999999,0.36,100.0,7.8954163,0.0,0.0
2024-10-11 03:57:30+02:00,4,237,0,10.766666666666666,89.0,9.361577333333333,0.3666666666666667,100.0,7.8954163,0.0,0.0
2024-10-11 03:58:00+02:00,4,238,0,10.763333333333334,89.0,9.357356466666666,0.37333333333333335,100.0,7.8954163,0.0,0.0
2024-10-11 03:58:30+02:00,4,238,0,10.76,89.0,9.3531356,0.38,100.0,7.8954163,0.0,0.0
2024-10-11 03:59:00+02:00,4,239,0,10.756666666666666,89.0,9.348914733333332,0.3866666666666667,100.0,7.8954163,0.0,0.0
2024-10-11 03:59:30+02:00,4,239,0,10.753333333333334,89.0,9.344693866666667,0.39333333333333337,100.0,7.8954163,0.0,0.0
2024-10-11 04:00:00+02:00,4,240,0,10.75,89.0,9.340473,0.4,100.0,7.8954163,0.0,0.0
2024-10-11 04:00:30+02:00,4,240,0,10.748333333333333,89.03333333333333,9.3442563,0.4,100.0,7.865233623333333,0.0,0.0
2024-10-11 04:01:00+02:00,4,241,0,10.746666666666666,89.06666666666666,9.3480396,0.4,100.0,7.835050946666667,0.0,0.0
2024-10-11 04:01:30+02:00,4,241,0,10.745,89.1,9.3518229,0.4,100.0,7.80486827,0.0,0.0
2024-10-11 04:02:00+02:00,4,242,0,10.743333333333334,89.13333333333334,9.355606199999999,0.4,100.0,7.774685593333333,0.0,0.0
2024-10-11 04:02:30+02:00,4,242,0,10.741666666666667,89.16666666666667,9.359389499999999,0.4,100.0,7.744502916666667,0.0,0.0
2024-10-11 04:03:00+02:00,4,243,0,10.74,89.2,9.3631728,0.4,100.0,7.71432024,0.0,0.0
2024-10-11 04:03:30+02:00,4,243,0,10.738333333333333,89.23333333333333,9.3669561,0.4,100.0,7.6841375633333335,0.0,0.0
2024-10-11 04:04:00+02:00,4,244,0,10.736666666666666,89.26666666666667,9.3707394,0.4,100.0,7.653954886666667,0.0,0.0
2024-10-11 04:04:30+02:00,4,244,0,10.735,89.3,9.3745227,0.4,100.0,7.62377221,0.0,0.0
2024-10-11 04:05:00+02:00,4,245,0,10.733333333333333,89.33333333333333,9.378306,0.4,100.0,7.593589533333334,0.0,0.0
2024-10-11 04:05:30+02:00,4,245,0,10.731666666666666,89.36666666666666,9.3820893,0.4,100.0,7.563406856666667,0.0,0.0
2024-10-11 04:06:00+02:00,4,246,0,10.73,89.4,9.385872599999999,0.4,100.0,7.53322418,0.0,0.0
2024-10-11 04:06:30+02:00,4,246,0,10.728333333333333,89.43333333333334,9.3896559,0.4,100.0,7.503041503333334,0.0,0.0
2024-10-11 04:07:00+02:00,4,247,0,10.726666666666667,89.46666666666667,9.3934392,0.4,100.0,7.472858826666666,0.0,0.0
2024-10-11 04:07:30+02:00,4,247,0,10.725,89.5,9.3972225,0.4,100.0,7.4426761500000005,0.0,0.0
2024-10-11 04:08:00+02:00,4,248,0,10.723333333333333,89.53333333333333,9.4010058,0.4,100.0,7.412493473333333,0.0,0.0
2024-10-11 04:08:30+02:00,4,248,0,10.721666666666666,89.56666666666666,9.4047891,0.4,100.0,7.382310796666666,0.0,0.0
2024-10-11 04:09:00+02:00,4,249,0,10.719999999999999,89.6,9.4085724,0.4,100.0,7.35212812,0.0,0.0
2024-10-11 04:09:30+02:00,4,249,0,10.718333333333334,89.63333333333334,9.412355699999999,0.4,100.0,7.321945443333333,0.0,0.0
2024-10-11 04:10:00+02:00,4,250,0,10.716666666666667,89.66666666666667,9.416139,0.4,100.0,7.2917627666666665,0.0,0.0
2024-10-11 04:10:30+02:00,4,250,0,10.715,89.7,9.4199223,0.4,100.0,7.26158009,0.0,0.0
2024-10-11 04:11:00+02:00,4,251,0,10.713333333333333,89.73333333333333,9.4237056,0.4,100.0,7.231397413333333,0.0,0.0
2024-10-11 04:11:30+02:00,4,251,0,10.711666666666666,89.76666666666667,9.4274889,0.4,100.0,7.201214736666667,0.0,0.0
2024-10-11 04:12:00+02:00,4,252,0,10.709999999999999,89.8,9.4312722,0.4,100.0,7.17103206,0.0,0.0
2024-10-11 04:12:30+02:00,4,252,0,10.708333333333332,89.83333333333333,9.4350555,0.4,100.0,7.140849383333333,0.0,0.0
2024-10-11 04:13:00+02:00,4,253,0,10.706666666666665,89.86666666666666,9.438838800000001,0.4,100.0,7.110666706666667,0.0,0.0
2024-10-11 04:13:30+02:00,4,253,0,10.705,89.9,9.4426221,0.4,100.0,7.08048403,0.0,0.0
2024-10-11 04:14:00+02:00,4,254,0,10.703333333333333,89.93333333333334,9.4464054,0.4,100.0,7.050301353333333,0.0,0.0
2024-10-11 04:14:30+02:00,4,254,0,10.701666666666666,89.96666666666667,9.4501887,0.4,100.0,7.020118676666667,0.0,0.0
2024-10-11 04:15:00+02:00,4,255,0,10.7,90.0,9.453972,0.4,100.0,6.989936,0.0,0.0
2024-10-11 04:15:30+02:00,4,255,0,10.698333333333332,90.03333333333333,9.4567114,0.39333333333333337,100.0,6.9668524000000005,0.0,0.0
2024-10-11 04:16:00+02:00,4,256,0,10.696666666666665,90.06666666666666,9.4594508,0.3866666666666667,100.0,6.9437688,0.0,0.0
2024-10-11 04:16:30+02:00,4,256,0,10.695,90.1,9.4621902,0.38,100.0,6.9206852,0.0,0.0
2024-10-11 04:17:00+02:00,4,257,0,10.693333333333333,90.13333333333334,9.4649296,0.37333333333333335,100.0,6.8976016,0.0,0.0
2024-10-11 04:17:30+02:00,4,257,0,10.691666666666666,90.16666666666667,9.467669,0.3666666666666667,100.0,6.874518,0.0,0.0
2024-10-11 04:18:00+02:00,4,258,0,10.69,90.2,9.4704084,0.36000000000000004,100.0,6.8514344000000005,0.0,0.0
2024-10-11 04:18:30+02:00,4,258,0,10.688333333333333,90.23333333333333,9.4731478,0.35333333333333333,100.0,6.8283508,0.0,0.0
2024-10-11 04:19:00+02:00,4,259,0,10.686666666666666,90.26666666666667,9.4758872,0.3466666666666667,100.0,6.8052672,0.0,0.0
2024-10-11 04:19:30+02:00,4,259,0,10.684999999999999,90.3,9.4786266,0.34,100.0,6.7821836,0.0,0.0
2024-10-11 04:20:00+02:00,4,260,0,10.683333333333334,90.33333333333333,9.481366,0.33333333333333337,100.0,6.7591,0.0,0.0
2024-10-11 04:20:30+02:00,4,260,0,10.681666666666667,90.36666666666666,9.4841054,0.32666666666666666,100.0,6.7360164000000005,0.0,0.0
2024-10-11 04:21:00+02:00,4,261,0,10.68,90.4,9.4868448,0.32,100.0,6.7129328,0.0,0.0
2024-10-11 04:21:30+02:00,4,261,0,10.678333333333333,90.43333333333334,9.4895842,0.31333333333333335,100.0,6.6898492,0.0,0.0
2024-10-11 04:22:00+02:00,4,262,0,10.676666666666666,90.46666666666667,9.4923236,0.3066666666666667,100.0,6.6667656,0.0,0.0
2024-10-11 04:22:30+02:00,4,262,0,10.675,90.5,9.495063,0.30000000000000004,100.0,6.643682,0.0,0.0
2024-10-11 04:23:00+02:00,4,263,0,10.673333333333334,90.53333333333333,9.4978024,0.29333333333333333,100.0,6.6205984,0.0,0.0
2024-10-11 04:23:30+02:00,4,263,0,10.671666666666667,90.56666666666666,9.5005418,0.2866666666666667,100.0,6.5975148,0.0,0.0
2024-10-11 04:24:00+02:00,4,264,0,10.67,90.6,9.5032812,0.28,100.0,6.5744312,0.0,0.0
2024-10-11 04:24:30+02:00,4,264,0,10.668333333333333,90.63333333333334,9.5060206,0.2733333333333333,100.0,6.5513476,0.0,0.0
2024-10-11 04:25:00+02:00,4,265,0,10.666666666666666,90.66666666666667,9.50876,0.26666666666666666,100.0,6.528264,0.0,0.0
2024-10-11 04:25:30+02:00,4,265,0,10.665,90.7,9.5114994,0.26,100.0,6.5051804,0.0,0.0
2024-10-11 04:26:00+02:00,4,266,0,10.663333333333334,90.73333333333333,9.5142388,0.2533333333333333,100.0,6.4820968,0.0,0.0
2024-10-11 04:26:30+02:00,4,266,0,10.661666666666667,90.76666666666667,9.5169782,0.24666666666666667,100.0,6.4590132,0.0,0.0
2024-10-11 04:27:00+02:00,4,267,0,10.66,90.8,9.5197176,0.24000000000000002,100.0,6.4359296,0.0,0.0
2024-10-11 04:27:30+02:00,4,267,0,10.658333333333333,90.83333333333333,9.522457,0.23333333333333334,100.0,6.412846,0.0,0.0
2024-10-11 04:28:00+02:00,4,268,0,10.656666666666666,90.86666666666666,9.5251964,0.22666666666666668,100.0,6.3897624,0.0,0.0
2024-10-11 04:28:30+02:00,4,268,0,10.655000000000001,90.9,9.5279358,0.22,100.0,6.3666788,0.0,0.0
2024-10-11 04:29:00+02:00,4,269,0,10.653333333333334,90.93333333333334,9.5306752,0.21333333333333335,100.0,6.3435952,0.0,0.0
2024-10-11 04:29:30+02:00,4,269,0,10.651666666666667,90.96666666666667,9.5334146,0.20666666666666667,100.0,6.3205116,0.0,0.0
2024-10-11 04:30:00+02:00,4,270,0,10.65,91.0,9.536154,0.2,100.0,6.297428,0.0,0.0
2024-10-11 04:30:30+02:00,4,270,0,10.646666666666667,91.03333333333333,9.532317733333333,0.20333333333333334,100.0,6.3048429666666665,0.0,0.0
2024-10-11 04:31:00+02:00,4,271,0,10.643333333333334,91.06666666666666,9.528481466666667,0.20666666666666667,100.0,6.312257933333333,0.0,0.0
2024-10-11 04:31:30+02:00,4,271,0,10.64,91.1,9.5246452,0.21000000000000002,100.0,6.3196729000000005,0.0,0.0
2024-10-11 04:32:00+02:00,4,272,0,10.636666666666667,91.13333333333334,9.520808933333333,0.21333333333333335,100.0,6.327087866666667,0.0,0.0
2024-10-11 04:32:30+02:00,4,272,0,10.633333333333333,91.16666666666667,9.516972666666666,0.21666666666666667,100.0,6.3345028333333335,0.0,0.0
2024-10-11 04:33:00+02:00,4,273,0,10.63,91.2,9.5131364,0.22,100.0,6.3419178,0.0,0.0
2024-10-11 04:33:30+02:00,4,273,0,10.626666666666667,91.23333333333333,9.509300133333333,0.22333333333333333,100.0,6.349332766666667,0.0,0.0
2024-10-11 04:34:00+02:00,4,274,0,10.623333333333333,91.26666666666667,9.505463866666666,0.22666666666666668,100.0,6.356747733333333,0.0,0.0
2024-10-11 04:34:30+02:00,4,274,0,10.620000000000001,91.3,9.501627599999999,0.23,100.0,6.3641627,0.0,0.0
2024-10-11 04:35:00+02:00,4,275,0,10.616666666666667,91.33333333333333,9.497791333333334,0.23333333333333334,100.0,6.371577666666667,0.0,0.0
2024-10-11 04:35:30+02:00,4,275,0,10.613333333333333,91.36666666666666,9.493955066666667,0.23666666666666666,100.0,6.3789926333333336,0.0,0.0
2024-10-11 04:36:00+02:00,4,276,0,10.610000000000001,91.4,9.4901188,0.24,100.0,6.3864076,0.0,0.0
2024-10-11 04:36:30+02:00,4,276,0,10.606666666666667,91.43333333333334,9.486282533333332,0.24333333333333335,100.0,6.393822566666667,0.0,0.0
2024-10-11 04:37:00+02:00,4,277,0,10.603333333333333,91.46666666666667,9.482446266666667,0.24666666666666667,100.0,6.401237533333333,0.0,0.0
2024-10-11 04:37:30+02:00,4,277,0,10.600000000000001,91.5,9.47861,0.25,100.0,6.4086525000000005,0.0,0.0
2024-10-11 04:38:00+02:00,4,278,0,10.596666666666668,91.53333333333333,9.474773733333333,0.25333333333333335,100.0,6.416067466666667,0.0,0.0
2024-10-11 04:38:30+02:00,4,278,0,10.593333333333334,91.56666666666666,9.470937466666667,0.25666666666666665,100.0,6.423482433333334,0.0,0.0
2024-10-11 04:39:00+02:00,4,279,0,10.59,91.6,9.4671012,0.26,100.0,6.4308974,0.0,0.0
2024-10-11 04:39:30+02:00,4,279,0,10.586666666666668,91.63333333333334,9.463264933333333,0.2633333333333333,100.0,6.438312366666667,0.0,0.0
2024-10-11 04:40:00+02:00,4,280,0,10.583333333333334,91.66666666666667,9.459428666666666,0.26666666666666666,100.0,6.445727333333333,0.0,0.0
2024-10-11 04:40:30+02:00,4,280,0,10.58,91.7,9.4555924,0.27,100.0,6.4531423,0.0,0.0
2024-10-11 04:41:00+02:00,4,281,0,10.576666666666668,91.73333333333333,9.451756133333333,0.2733333333333333,100.0,6.460557266666667,0.0,0.0
2024-10-11 04:41:30+02:00,4,281,0,10.573333333333334,91.76666666666667,9.447919866666666,0.27666666666666667,100.0,6.467972233333334,0.0,0.0
2024-10-11 04:42:00+02:00,4,282,0,10.57,91.8,9.444083599999999,0.28,100.0,6.4753872,0.0,0.0
2024-10-11 04:42:30+02:00,4,282,0,10.566666666666666,91.83333333333333,9.440247333333334,0.2833333333333333,100.0,6.482802166666667,0.0,0.0
2024-10-11 04:43:00+02:00,4,283,0,10.563333333333334,91.86666666666666,9.436411066666667,0.2866666666666666,100.0,6.490217133333333,0.0,0.0
2024-10-11 04:43:30+02:00,4,283,0,10.56,91.9,9.4325748,0.29,100.0,6.497632100000001,0.0,0.0
2024-10-11 04:44:00+02:00,4,284,0,10.556666666666667,91.93333333333334,9.428738533333332,0.29333333333333333,100.0,6.505047066666667,0.0,0.0
2024-10-11 04:44:30+02:00,4,284,0,10.553333333333335,91.96666666666667,9.424902266666667,0.29666666666666663,100.0,6.512462033333334,0.0,0.0
2024-10-11 04:45:00+02:00,4,285,0,10.55,92.0,9.421066,0.3,100.0,6.519877,0.0,0.0
2024-10-11 04:45:30+02:00,4,285,0,10.548333333333334,92.0,9.4135187,0.29666666666666663,100.0,6.557106186666667,0.0,0.0
2024-10-11 04:46:00+02:00,4,286,0,10.546666666666667,92.0,9.4059714,0.29333333333333333,100.0,6.594335373333333,0.0,0.0
2024-10-11 04:46:30+02:00,4,286,0,10.545,92.0,9.3984241,0.29,100.0,6.63156456,0.0,0.0
2024-10-11 04:47:00+02:00,4,287,0,10.543333333333335,92.0,9.3908768,0.2866666666666667,100.0,6.668793746666667,0.0,0.0
2024-10-11 04:47:30+02:00,4,287,0,10.541666666666668,92.0,9.3833295,0.2833333333333333,100.0,6.706022933333333,0.0,0.0
2024-10-11 04:48:00+02:00,4,288,0,10.540000000000001,92.0,9.3757822,0.27999999999999997,100.0,6.74325212,0.0,0.0
2024-10-11 04:48:30+02:00,4,288,0,10.538333333333334,92.0,9.3682349,0.27666666666666667,100.0,6.780481306666667,0.0,0.0
2024-10-11 04:49:00+02:00,4,289,0,10.536666666666667,92.0,9.3606876,0.2733333333333333,100.0,6.817710493333333,0.0,0.0
2024-10-11 04:49:30+02:00,4,289,0,10.535,92.0,9.3531403,0.27,100.0,6.85493968,0.0,0.0
2024-10-11 04:50:00+02:00,4,290,0,10.533333333333333,92.0,9.345593,0.26666666666666666,100.0,6.892168866666667,0.0,0.0
2024-10-11 04:50:30+02:00,4,290,0,10.531666666666666,92.0,9.3380457,0.2633333333333333,100.0,6.929398053333333,0.0,0.0
2024-10-11 04:51:00+02:00,4,291,0,10.530000000000001,92.0,9.3304984,0.26,100.0,6.96662724,0.0,0.0
2024-10-11 04:51:30+02:00,4,291,0,10.528333333333334,92.0,9.3229511,0.25666666666666665,100.0,7.003856426666667,0.0,0.0
2024-10-11 04:52:00+02:00,4,292,0,10.526666666666667,92.0,9.3154038,0.25333333333333335,100.0,7.041085613333333,0.0,0.0
2024-10-11 04:52:30+02:00,4,292,0,10.525,92.0,9.3078565,0.25,100.0,7.0783148,0.0,0.0
2024-10-11 04:53:00+02:00,4,293,0,10.523333333333333,92.0,9.3003092,0.24666666666666667,100.0,7.115543986666667,0.0,0.0
2024-10-11 04:53:30+02:00,4,293,0,10.521666666666667,92.0,9.2927619,0.24333333333333335,100.0,7.152773173333333,0.0,0.0
2024-10-11 04:54:00+02:00,4,294,0,10.52,92.0,9.2852146,0.24,100.0,7.19000236,0.0,0.0
2024-10-11 04:54:30+02:00,4,294,0,10.518333333333334,92.0,9.2776673,0.23666666666666666,100.0,7.227231546666667,0.0,0.0
2024-10-11 04:55:00+02:00,4,295,0,10.516666666666667,92.0,9.27012,0.23333333333333334,100.0,7.264460733333333,0.0,0.0
2024-10-11 04:55:30+02:00,4,295,0,10.515,92.0,9.2625727,0.23,100.0,7.30168992,0.0,0.0
2024-10-11 04:56:00+02:00,4,296,0,10.513333333333334,92.0,9.2550254,0.22666666666666668,100.0,7.338919106666667,0.0,0.0
2024-10-11 04:56:30+02:00,4,296,0,10.511666666666667,92.0,9.2474781,0.22333333333333333,100.0,7.376148293333333,0.0,0.0
2024-10-11 04:57:00+02:00,4,297,0,10.51,92.0,9.2399308,0.22,100.0,7.41337748,0.0,0.0
2024-10-11 04:57:30+02:00,4,297,0,10.508333333333333,92.0,9.2323835,0.21666666666666667,100.0,7.450606666666667,0.0,0.0
2024-10-11 04:58:00+02:00,4,298,0,10.506666666666666,92.0,9.2248362,0.21333333333333335,100.0,7.487835853333333,0.0,0.0
2024-10-11 04:58:30+02:00,4,298,0,10.505,92.0,9.2172889,0.21000000000000002,100.0,7.52506504,0.0,0.0
2024-10-11 04:59:00+02:00,4,299,0,10.503333333333334,92.0,9.2097416,0.20666666666666667,100.0,7.562294226666667,0.0,0.0
2024-10-11 04:59:30+02:00,4,299,0,10.501666666666667,92.0,9.2021943,0.20333333333333334,100.0,7.599523413333333,0.0,0.0
2024-10-11 05:00:00+02:00,4,300,0,10.5,92.0,9.194647,0.2,100.0,7.6367526,0.0,0.0
2024-10-11 05:00:30+02:00,4,300,0,10.498333333333333,91.96666666666667,9.189056666666666,0.21333333333333335,99.99166666666666,7.6505223466666665,0.0,0.0
2024-10-11 05:01:00+02:00,4,301,0,10.496666666666666,91.93333333333334,9.183466333333334,0.22666666666666668,99.98333333333333,7.664292093333334,0.0,0.0
2024-10-11 05:01:30+02:00,4,301,0,10.495,91.9,9.177876,0.24,99.975,7.67806184,0.0,0.0
2024-10-11 05:02:00+02:00,4,302,0,10.493333333333334,91.86666666666666,9.172285666666667,0.25333333333333335,99.96666666666667,7.691831586666667,0.0,0.0
2024-10-11 05:02:30+02:00,4,302,0,10.491666666666667,91.83333333333333,9.166695333333333,0.26666666666666666,99.95833333333333,7.705601333333333,0.0,0.0
2024-10-11 05:03:00+02:00,4,303,0,10.49,91.8,9.161105,0.28,99.95,7.71937108,0.0,0.0
2024-10-11 05:03:30+02:00,4,303,0,10.488333333333333,91.76666666666667,9.155514666666667,0.29333333333333333,99.94166666666666,7.733140826666666,0.0,0.0
2024-10-11 05:04:00+02:00,4,304,0,10.486666666666666,91.73333333333333,9.149924333333333,0.30666666666666664,99.93333333333334,7.746910573333333,0.0,0.0
2024-10-11 05:04:30+02:00,4,304,0,10.485,91.7,9.144334,0.32,99.925,7.76068032,0.0,0.0
2024-10-11 05:05:00+02:00,4,305,0,10.483333333333333,91.66666666666667,9.138743666666667,0.3333333333333333,99.91666666666667,7.774450066666667,0.0,0.0
2024-10-11 05:05:30+02:00,4,305,0,10.481666666666666,91.63333333333334,9.133153333333333,0.3466666666666667,99.90833333333333,7.788219813333333,0.0,0.0
2024-10-11 05:06:00+02:00,4,306,0,10.48,91.6,9.127563,0.36,99.9,7.80198956,0.0,0.0
2024-10-11 05:06:30+02:00,4,306,0,10.478333333333333,91.56666666666666,9.121972666666666,0.3733333333333333,99.89166666666667,7.815759306666666,0.0,0.0
2024-10-11 05:07:00+02:00,4,307,0,10.476666666666667,91.53333333333333,9.116382333333334,0.38666666666666666,99.88333333333334,7.829529053333333,0.0,0.0
2024-10-11 05:07:30+02:00,4,307,0,10.475,91.5,9.110792,0.4,99.875,7.8432987999999995,0.0,0.0
2024-10-11 05:08:00+02:00,4,308,0,10.473333333333333,91.46666666666667,9.105201666666666,0.41333333333333333,99.86666666666666,7.8570685466666665,0.0,0.0
2024-10-11 05:08:30+02:00,4,308,0,10.471666666666666,91.43333333333334,9.099611333333334,0.42666666666666664,99.85833333333333,7.870838293333333,0.0,0.0
2024-10-11 05:09:00+02:00,4,309,0,10.469999999999999,91.4,9.094021,0.43999999999999995,99.85,7.88460804,0.0,0.0
2024-10-11 05:09:30+02:00,4,309,0,10.468333333333334,91.36666666666666,9.088430666666667,0.4533333333333333,99.84166666666667,7.898377786666666,0.0,0.0
2024-10-11 05:10:00+02:00,4,310,0,10.466666666666667,91.33333333333333,9.082840333333333,0.4666666666666666,99.83333333333333,7.912147533333333,0.0,0.0
2024-10-11 05:10:30+02:00,4,310,0,10.465,91.3,9.07725,0.48,99.825,7.925917279999999,0.0,0.0
2024-10-11 05:11:00+02:00,4,311,0,10.463333333333333,91.26666666666667,9.071659666666667,0.4933333333333333,99.81666666666666,7.939687026666666,0.0,0.0
2024-10-11 05:11:30+02:00,4,311,0,10.461666666666666,91.23333333333333,9.066069333333333,0.5066666666666666,99.80833333333334,7.953456773333333,0.0,0.0
2024-10-11 05:12:00+02:00,4,312,0,10.459999999999999,91.2,9.060479,0.52,99.8,7.96722652,0.0,0.0
2024-10-11 05:12:30+02:00,4,312,0,10.458333333333332,91.16666666666667,9.054888666666667,0.5333333333333333,99.79166666666667,7.980996266666666,0.0,0.0
2024-10-11 05:13:00+02:00,4,313,0,10.456666666666665,91.13333333333334,9.049298333333333,0.5466666666666666,99.78333333333333,7.994766013333333,0.0,0.0
2024-10-11 05:13:30+02:00,4,313,0,10.455,91.1,9.043708,0.5599999999999999,99.775,8.00853576,0.0,0.0
2024-10-11 05:14:00+02:00,4,314,0,10.453333333333333,91.06666666666666,9.038117666666666,0.5733333333333333,99.76666666666667,8.022305506666665,0.0,0.0
2024-10-11 05:14:30+02:00,4,314,0,10.451666666666666,91.03333333333333,9.032527333333334,0.5866666666666667,99.75833333333334,8.036075253333333,0.0,0.0
2024-10-11 05:15:00+02:00,4,315,0,10.45,91.0,9.026937,0.6,99.75,8.049845,0.0,0.0
2024-10-11 05:15:30+02:00,4,315,0,10.448333333333332,90.9,9.0209169,0.5933333333333333,99.74166666666666,8.046605486666666,0.0,0.0
2024-10-11 05:16:00+02:00,4,316,0,10.446666666666665,90.8,9.0148968,0.5866666666666667,99.73333333333333,8.043365973333334,0.0,0.0
2024-10-11 05:16:30+02:00,4,316,0,10.445,90.7,9.0088767,0.58,99.725,8.04012646,0.0,0.0
2024-10-11 05:17:00+02:00,4,317,0,10.443333333333333,90.6,9.0028566,0.5733333333333334,99.71666666666667,8.036886946666666,0.0,0.0
2024-10-11 05:17:30+02:00,4,317,0,10.441666666666666,90.5,8.9968365,0.5666666666666667,99.70833333333333,8.033647433333332,0.0,0.0
2024-10-11 05:18:00+02:00,4,318,0,10.44,90.4,8.9908164,0.5599999999999999,99.7,8.03040792,0.0,0.0
2024-10-11 05:18:30+02:00,4,318,0,10.438333333333333,90.3,8.984796300000001,0.5533333333333333,99.69166666666666,8.027168406666666,0.0,0.0
2024-10-11 05:19:00+02:00,4,319,0,10.436666666666666,90.2,8.9787762,0.5466666666666666,99.68333333333334,8.023928893333332,0.0,0.0
2024-10-11 05:19:30+02:00,4,319,0,10.434999999999999,90.1,8.9727561,0.54,99.675,8.02068938,0.0,0.0
